user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00278,2026-05-11,2417,49,14,7,0,0,15
user_00278,2026-05-11,1965,43,9,4,0,0,17
user_00278,2026-05-11,2991,32,10,2,2,0,16
user_00278,2026-05-13,1975,36,4,2,0,0,16
user_00278,2026-05-13,325,47,12,3,0,0,23
user_00278,2026-05-13,1009,45,15,6,0,0,19
user_00278,2026-05-13,1366,5,0,0,0,0,23
user_00278,2026-05-15,3136,38,14,4,0,0,22
user_00278,2026-05-15,3524,32,12,4,0,0,8
user_00278,2026-05-15,1144,9,3,1,0,2,11
user_00278,2026-05-18,2812,25,6,3,0,0,12
user_00278,2026-05-22,778,27,2,1,0,0,16
user_00278,2026-05-22,2885,49,8,2,0,0,22
user_00278,2026-05-23,534,20,7,3,0,0,16
user_00278,2026-05-24,1083,46,4,2,0,0,17
user_00278,2026-05-24,215,42,8,3,0,0,7
user_00278,2026-05-24,2992,8,1,0,0,0,18
user_00278,2026-05-24,1046,38,11,2,0,0,12
user_00278,2026-05-25,1458,43,5,1,0,0,10
user_00278,2026-05-25,578,24,8,2,3,0,22
user_00278,2026-05-25,2242,44,15,3,0,0,20
user_00278,2026-05-26,169,47,12,4,0,0,9
user_00278,2026-05-26,616,49,11,5,1,0,20
user_00278,2026-05-27,356,35,5,1,2,0,7
user_00278,2026-05-27,742,11,3,0,0,0,16
user_00278,2026-05-28,3206,27,4,2,1,0,17
user_00278,2026-05-28,2910,6,1,0,0,0,8
user_00278,2026-05-28,510,17,5,2,2,2,10
user_00278,2026-05-28,966,19,6,1,0,0,10
user_00278,2026-05-28,2428,32,10,5,0,0,15
user_00278,2026-05-28,1652,48,7,4,0,0,18
user_00278,2026-05-30,2319,48,16,9,2,0,10
user_00278,2026-05-30,2012,37,10,5,0,0,11
user_00278,2026-05-31,3164,30,10,2,0,0,13
user_00278,2026-05-31,2048,22,2,0,0,0,15
user_00278,2026-05-31,748,24,9,2,2,0,19
user_00278,2026-05-31,3338,31,7,1,2,0,13
user_00278,2026-05-31,767,16,2,1,0,0,22
user_00278,2026-06-01,1925,31,11,4,0,0,15
user_00278,2026-06-01,1903,42,7,2,0,0,22
user_00278,2026-06-01,1188,39,8,4,0,0,14
user_00278,2026-06-01,3017,22,5,1,0,0,22
user_00278,2026-06-01,1762,18,4,2,0,0,18
user_00278,2026-06-03,277,26,9,2,0,0,12
user_00278,2026-06-03,1713,5,1,0,0,0,21
user_00278,2026-06-03,2237,33,13,3,0,0,15
user_00278,2026-06-03,454,50,8,3,0,2,12
user_00278,2026-06-03,2346,38,9,2,0,0,15
user_00278,2026-06-05,2070,7,1,0,0,0,17
user_00278,2026-06-05,1246,45,5,1,1,0,19
user_00278,2026-06-05,1926,27,5,2,0,0,12
user_00278,2026-06-05,3304,14,4,1,2,1,19
user_00278,2026-06-05,405,25,9,2,0,0,13
user_00278,2026-06-05,1984,10,3,0,0,0,13
user_00278,2026-06-07,3526,7,1,0,0,0,23
user_00278,2026-06-07,998,44,7,2,0,0,22
user_00278,2026-06-07,2628,36,8,2,0,0,21
user_00278,2026-06-07,538,50,5,2,0,0,9
user_00278,2026-06-07,894,38,6,1,0,0,19
user_00278,2026-06-08,899,8,1,0,0,0,18
user_00278,2026-06-08,2356,23,2,0,0,0,18
user_00279,2026-05-11,2411,46,17,9,0,0,23
user_00279,2026-05-11,679,22,7,3,1,0,10
user_00279,2026-05-11,3385,35,6,2,0,1,10
user_00279,2026-05-11,1204,45,8,3,0,1,21
user_00279,2026-05-11,3268,37,6,1,0,0,15
user_00279,2026-05-17,264,25,2,0,0,0,21
user_00279,2026-05-17,985,32,11,2,0,0,11
user_00279,2026-05-25,1068,25,3,0,0,0,15
user_00279,2026-05-25,367,11,3,1,0,0,12
user_00279,2026-05-25,787,34,12,6,0,0,23
user_00279,2026-05-25,958,5,1,0,2,2,15
user_00279,2026-05-27,617,26,9,2,3,0,15
user_00279,2026-05-27,2902,21,5,1,0,2,23
user_00279,2026-05-27,2180,37,8,4,0,0,14
user_00279,2026-05-27,1807,47,10,5,0,0,19
user_00279,2026-05-27,678,10,2,1,3,0,16
user_00279,2026-06-06,589,20,4,1,0,0,7
user_00279,2026-06-06,1883,23,4,1,2,0,12
user_00279,2026-06-06,2260,7,1,0,0,0,9
user_00279,2026-06-07,1617,44,10,3,0,0,11
user_00280,2026-05-11,1241,41,7,2,1,0,9
user_00280,2026-05-11,3219,26,10,4,1,0,19
user_00280,2026-05-11,3239,34,12,6,1,0,7
user_00280,2026-05-11,3451,35,13,6,0,0,21
user_00280,2026-05-11,260,14,4,1,3,1,14
user_00280,2026-05-11,2727,45,8,3,0,1,15
user_00280,2026-05-16,1997,5,1,0,0,0,10
user_00280,2026-05-16,3446,30,10,4,0,0,15
user_00280,2026-05-16,284,29,10,3,0,0,21
user_00280,2026-05-16,278,11,3,0,0,0,18
user_00280,2026-05-20,2843,37,8,2,2,0,21
user_00280,2026-05-20,1102,37,8,4,0,0,18
user_00280,2026-05-20,493,40,9,1,3,0,9
user_00280,2026-05-20,840,17,2,1,0,0,18
user_00280,2026-05-21,3520,18,5,1,0,0,17
user_00280,2026-05-21,1072,39,7,2,0,0,9
user_00280,2026-05-21,2881,7,1,0,0,0,20
user_00280,2026-05-21,1068,30,11,3,0,1,14
user_00280,2026-05-21,549,8,1,0,0,0,11
user_00280,2026-05-24,1174,36,7,2,2,0,8
user_00280,2026-05-31,283,42,14,4,0,0,17
user_00280,2026-06-01,146,28,3,0,0,0,22
user_00280,2026-06-01,891,47,9,4,2,0,21
user_00280,2026-06-05,3145,30,5,1,0,0,13
user_00280,2026-06-05,464,11,3,0,0,1,19
user_00280,2026-06-05,1097,19,3,0,0,0,7
user_00281,2026-05-10,1794,50,14,4,0,0,13
user_00281,2026-05-10,1074,44,11,4,0,1,14
user_00281,2026-05-11,3536,19,7,3,0,0,19
user_00281,2026-05-11,816,30,3,0,0,0,16
user_00281,2026-05-11,1127,42,6,1,0,0,19
user_00281,2026-05-11,2614,39,10,4,2,0,18
user_00281,2026-05-12,2232,40,9,2,3,0,8
user_00281,2026-05-12,1367,14,4,2,0,0,13
user_00281,2026-05-12,1837,7,1,0,0,2,20
user_00281,2026-05-12,1232,7,1,0,0,0,15
user_00281,2026-05-12,1273,17,4,1,0,0,12
user_00281,2026-05-12,3359,34,6,2,0,0,8
user_00281,2026-05-13,1736,26,6,1,3,0,22
user_00281,2026-05-13,3262,39,15,4,3,0,17
user_00281,2026-05-13,386,26,10,2,0,0,11
user_00281,2026-05-13,2127,48,12,4,3,0,16
user_00281,2026-05-14,2621,17,6,2,2,0,13
user_00281,2026-05-14,93,36,6,1,0,0,8
user_00281,2026-05-15,2143,6,1,0,0,0,12
user_00281,2026-05-15,1508,41,6,3,0,0,8
user_00281,2026-05-15,110,48,18,7,0,0,12
user_00281,2026-05-15,1622,6,1,0,0,0,11
user_00281,2026-05-15,1234,42,16,5,2,0,7
user_00281,2026-05-15,2030,35,11,3,3,0,20
user_00281,2026-05-16,1017,8,2,1,0,2,12
user_00281,2026-05-16,2197,27,6,3,0,0,18
user_00281,2026-05-17,2138,40,15,8,2,0,15
user_00281,2026-05-17,3016,29,7,3,3,0,14
user_00281,2026-05-17,1587,46,5,1,1,0,20
user_00281,2026-05-17,2908,14,4,1,0,0,22
user_00281,2026-05-17,2020,5,1,0,0,0,12
user_00281,2026-05-18,3456,24,7,2,0,0,18
user_00281,2026-05-18,1705,37,10,3,0,0,10
user_00281,2026-05-18,70,21,6,2,0,0,8
user_00281,2026-05-18,540,41,15,6,0,0,13
user_00281,2026-05-18,2513,22,4,1,1,2,7
user_00281,2026-05-18,719,9,2,0,2,0,15
user_00281,2026-05-19,127,45,13,7,0,0,7
user_00281,2026-05-19,1643,27,3,0,0,0,22
user_00281,2026-05-20,3411,42,7,3,3,0,12
user_00281,2026-05-20,2932,44,16,3,2,0,8
user_00281,2026-05-20,2139,50,17,8,0,0,9
user_00281,2026-05-20,2850,34,5,1,3,0,13
user_00281,2026-05-21,3418,17,6,1,0,0,8
user_00281,2026-05-21,2084,26,8,3,0,0,13
user_00281,2026-05-24,2405,28,8,2,0,0,7
user_00281,2026-05-24,325,12,2,1,0,0,20
user_00281,2026-05-24,81,30,3,1,0,2,18
user_00281,2026-05-24,1790,22,7,1,3,0,17
user_00281,2026-05-25,1234,47,9,4,0,0,20
user_00281,2026-05-25,3269,14,2,1,0,0,23
user_00281,2026-05-25,1054,23,5,2,0,0,15
user_00281,2026-05-26,1890,20,6,3,0,0,8
user_00281,2026-05-26,1729,13,2,1,0,0,11
user_00281,2026-05-26,2593,43,7,3,3,2,13
user_00281,2026-05-26,3269,40,12,3,0,0,15
user_00281,2026-05-26,3240,8,1,0,0,0,8
user_00281,2026-05-27,1491,43,7,3,0,0,19
user_00281,2026-05-28,1977,30,9,3,3,0,21
user_00281,2026-05-28,680,42,16,8,0,2,23
user_00281,2026-05-28,3209,48,13,5,0,0,17
user_00281,2026-05-28,1587,33,8,1,2,0,14
user_00281,2026-05-29,1823,10,3,0,0,0,10
user_00281,2026-05-29,1967,25,3,0,2,0,23
user_00281,2026-05-29,2939,11,3,1,0,0,23
user_00281,2026-05-29,2878,21,2,0,0,0,10
user_00281,2026-05-29,995,11,4,1,0,0,14
user_00281,2026-05-30,528,34,13,7,2,0,18
user_00281,2026-05-31,3334,39,5,1,2,0,16
user_00281,2026-05-31,2470,48,16,3,0,0,7
user_00281,2026-05-31,2339,44,15,6,0,0,16
user_00281,2026-05-31,1594,40,7,2,3,2,17
user_00281,2026-05-31,1539,28,6,3,3,0,9
user_00281,2026-05-31,916,16,4,1,0,0,21
user_00281,2026-06-01,1013,37,10,5,0,0,19
user_00281,2026-06-02,1744,43,14,3,0,0,14
user_00281,2026-06-02,642,44,11,2,2,0,11
user_00281,2026-06-02,1265,24,2,0,0,0,23
user_00281,2026-06-02,1091,46,17,6,0,0,20
user_00281,2026-06-02,1068,43,8,3,3,0,20
user_00281,2026-06-03,3155,17,4,1,0,0,9
user_00281,2026-06-04,1581,28,6,2,0,0,21
user_00281,2026-06-04,2304,5,1,0,1,0,8
user_00281,2026-06-04,2631,35,8,2,0,0,13
user_00281,2026-06-04,3593,33,12,4,0,0,16
user_00281,2026-06-04,2133,32,11,6,0,0,13
user_00281,2026-06-04,1000,45,17,7,0,0,9
user_00281,2026-06-05,3306,34,9,3,0,0,21
user_00281,2026-06-05,2694,38,11,5,1,0,23
user_00281,2026-06-05,2970,18,2,1,1,0,19
user_00281,2026-06-05,763,17,4,0,1,0,21
user_00281,2026-06-05,3141,50,18,9,0,0,16
user_00281,2026-06-06,1953,49,6,2,0,0,23
user_00281,2026-06-06,686,17,2,1,0,0,11
user_00281,2026-06-07,2563,42,12,2,0,0,21
user_00281,2026-06-07,3243,25,4,0,2,0,22
user_00281,2026-06-07,1871,49,18,6,0,0,10
user_00281,2026-06-07,3002,8,2,0,0,0,12
user_00281,2026-06-08,3044,5,0,0,0,0,19
user_00281,2026-06-08,1897,18,3,1,0,0,14
user_00282,2026-05-11,1330,14,2,1,0,0,15
user_00282,2026-05-12,1121,7,1,0,0,0,15
user_00282,2026-05-13,3250,32,12,6,1,0,15
user_00282,2026-05-13,2401,5,0,0,1,0,23
user_00282,2026-05-13,1503,37,11,4,0,0,22
user_00282,2026-05-13,3546,6,1,0,0,0,10
user_00282,2026-05-13,2446,42,7,2,0,0,7
user_00282,2026-05-13,1025,47,15,8,0,0,18
user_00282,2026-05-14,534,45,17,3,0,0,19
user_00282,2026-05-14,2535,5,0,0,0,0,11
user_00282,2026-05-15,3314,10,3,1,2,0,13
user_00282,2026-05-18,3251,15,3,0,0,0,20
user_00282,2026-05-18,2509,23,2,1,0,0,22
user_00282,2026-05-18,3377,13,1,0,0,0,13
user_00282,2026-05-18,2680,27,8,2,0,0,12
user_00282,2026-05-18,3154,28,10,4,0,0,11
user_00282,2026-05-18,1472,5,1,0,0,0,18
user_00282,2026-05-20,392,18,5,1,0,0,16
user_00282,2026-05-20,2859,18,4,1,3,0,23
user_00282,2026-05-20,2417,17,2,1,1,0,15
user_00282,2026-05-20,2519,39,6,3,0,0,9
user_00282,2026-05-21,2958,50,16,3,0,0,10
user_00282,2026-05-22,1159,35,5,2,1,0,23
user_00282,2026-05-22,2476,20,6,1,0,1,22
user_00282,2026-05-22,809,46,7,3,0,0,8
user_00282,2026-05-22,2289,12,1,0,0,0,11
user_00282,2026-05-23,3352,49,8,2,0,0,19
user_00282,2026-05-23,1854,8,0,0,3,0,15
user_00282,2026-05-23,379,17,5,1,0,0,21
user_00282,2026-05-25,1472,13,2,0,0,0,9
user_00282,2026-05-25,937,31,8,4,2,0,10
user_00282,2026-05-25,850,22,3,1,0,0,10
user_00282,2026-05-25,2638,16,2,0,0,0,19
user_00282,2026-05-26,913,50,19,9,1,1,15
user_00282,2026-05-26,1584,28,11,4,0,0,9
user_00282,2026-05-26,771,50,18,9,1,0,10
user_00282,2026-05-26,510,25,6,1,3,0,14
user_00282,2026-05-26,1026,48,10,5,0,0,23
user_00282,2026-05-26,3001,19,2,0,3,0,15
user_00282,2026-05-27,67,16,4,1,0,0,11
user_00282,2026-05-27,1974,11,3,0,0,0,22
user_00282,2026-05-27,884,7,1,0,1,0,10
user_00282,2026-05-27,3004,37,7,2,0,0,10
user_00282,2026-05-27,555,25,8,2,0,2,18
user_00282,2026-05-27,2989,10,2,0,0,0,13
user_00282,2026-05-28,2254,31,9,4,0,0,16
user_00282,2026-05-28,3102,50,13,2,1,0,11
user_00282,2026-05-28,1516,7,1,0,0,0,18
user_00282,2026-05-30,1639,14,2,1,1,1,16
user_00282,2026-05-31,3401,47,18,7,0,0,11
user_00282,2026-06-01,2485,10,2,0,0,0,17
user_00282,2026-06-01,3230,34,10,5,1,0,23
user_00282,2026-06-01,341,19,2,0,0,2,10
user_00282,2026-06-01,1006,22,7,3,0,0,12
user_00282,2026-06-01,2115,19,3,0,0,2,14
user_00282,2026-06-03,3024,44,12,6,3,0,11
user_00282,2026-06-05,824,5,0,0,1,0,23
user_00282,2026-06-05,246,38,13,6,0,0,8
user_00282,2026-06-05,1315,7,1,0,0,0,10
user_00282,2026-06-05,3510,29,8,2,3,0,19
user_00282,2026-06-05,1380,11,2,0,0,1,13
user_00282,2026-06-05,3211,14,4,1,2,0,10
user_00282,2026-06-06,2060,39,6,2,0,0,17
user_00282,2026-06-06,1598,28,8,3,3,0,7
user_00282,2026-06-06,1066,12,3,1,0,1,15
user_00282,2026-06-06,160,12,4,0,0,0,22
user_00282,2026-06-06,2233,39,15,5,0,0,22
user_00282,2026-06-06,1301,48,16,9,0,0,9
user_00282,2026-06-07,3077,34,4,1,1,0,18
user_00282,2026-06-07,1020,24,9,5,0,0,14
user_00282,2026-06-07,2917,17,4,1,0,0,16
user_00283,2026-05-10,2519,10,1,0,0,0,8
user_00283,2026-05-10,1988,8,1,0,0,0,9
user_00283,2026-05-10,3473,21,6,3,0,0,12
user_00283,2026-05-11,2979,41,11,5,0,0,22
user_00283,2026-05-11,3450,10,1,0,0,0,16
user_00283,2026-05-11,1713,14,3,1,0,0,16
user_00283,2026-05-11,1209,20,7,1,0,0,15
user_00283,2026-05-11,1800,11,3,1,3,0,12
user_00283,2026-05-12,2480,18,5,2,1,0,20
user_00283,2026-05-15,2722,7,2,1,3,0,13
user_00283,2026-05-15,3442,45,10,3,0,0,14
user_00283,2026-05-15,2796,7,2,0,2,0,11
user_00283,2026-05-15,1236,32,8,3,0,0,21
user_00283,2026-05-15,1768,33,5,2,0,0,15
user_00283,2026-05-15,3034,43,10,4,0,0,16
user_00283,2026-05-16,85,8,1,0,0,2,16
user_00283,2026-05-16,2748,18,3,1,0,1,7
user_00283,2026-05-18,3280,17,5,1,0,0,8
user_00283,2026-05-18,928,39,6,2,3,0,21
user_00283,2026-05-18,3147,14,2,0,2,0,20
user_00283,2026-05-18,543,25,3,1,0,0,14
user_00283,2026-05-19,1502,30,9,3,0,0,17
user_00283,2026-05-19,429,31,5,2,0,0,11
user_00283,2026-05-19,832,45,7,2,0,0,23
user_00283,2026-05-19,628,31,9,2,0,1,9
user_00283,2026-05-19,157,7,2,0,0,0,16
user_00283,2026-05-19,1298,37,14,3,0,0,8
user_00283,2026-05-20,316,34,3,1,0,1,15
user_00283,2026-05-20,1710,8,2,1,0,2,18
user_00283,2026-05-20,196,11,2,0,1,0,13
user_00283,2026-05-21,2994,24,3,1,0,0,16
user_00283,2026-05-21,2132,29,6,3,2,0,18
user_00283,2026-05-21,1703,31,6,3,0,0,21
user_00283,2026-05-22,2198,43,16,4,0,0,16
user_00283,2026-05-22,1789,22,4,2,0,0,8
user_00283,2026-05-22,2021,15,3,0,0,0,9
user_00283,2026-05-23,1055,5,0,0,0,0,12
user_00283,2026-05-28,344,23,7,1,0,0,21
user_00283,2026-05-28,2062,45,11,2,0,2,21
user_00283,2026-05-28,2179,49,19,8,0,0,9
user_00283,2026-05-28,1899,12,3,1,0,0,12
user_00283,2026-05-29,312,5,1,0,0,1,13
user_00283,2026-05-29,2273,12,1,0,0,0,17
user_00283,2026-05-29,1083,14,5,1,0,1,23
user_00283,2026-06-01,2818,27,8,2,0,0,18
user_00283,2026-06-05,3409,15,5,1,0,0,20
user_00283,2026-06-05,2879,21,2,0,1,0,16
user_00283,2026-06-05,765,31,8,3,2,0,23
user_00283,2026-06-05,2533,18,5,1,0,0,10
user_00283,2026-06-05,3496,25,7,1,1,0,16
user_00283,2026-06-05,421,46,10,4,0,0,7
user_00283,2026-06-06,1758,7,2,1,0,0,13
user_00283,2026-06-07,1934,30,8,4,2,0,16
user_00283,2026-06-07,768,41,4,0,0,0,22
user_00283,2026-06-07,1690,39,7,2,0,0,20
user_00283,2026-06-07,2345,50,8,3,0,0,18
user_00283,2026-06-07,2878,47,18,9,0,0,22
user_00283,2026-06-07,61,35,6,3,1,0,21
user_00284,2026-05-11,1426,38,9,3,2,0,11
user_00284,2026-05-12,2148,43,16,5,2,0,22
user_00284,2026-05-12,1159,30,5,1,3,0,21
user_00284,2026-05-12,1747,47,7,2,0,0,19
user_00284,2026-05-12,3036,30,6,2,3,0,19
user_00284,2026-05-12,3494,42,11,5,0,0,8
user_00284,2026-05-15,3588,16,5,2,0,0,7
user_00284,2026-05-15,1703,49,9,2,0,0,23
user_00284,2026-06-04,2364,46,10,3,0,0,16
user_00284,2026-06-04,1626,50,12,3,0,0,11
user_00284,2026-06-04,703,21,5,2,0,2,18
user_00284,2026-06-05,2645,39,10,3,0,0,12
user_00285,2026-05-28,207,5,0,0,1,0,15
user_00286,2026-05-10,358,12,2,0,0,0,18
user_00286,2026-05-10,1834,33,10,3,3,0,7
user_00286,2026-05-10,3054,14,2,1,0,0,19
user_00286,2026-05-10,2895,5,1,0,0,0,20
user_00286,2026-05-10,596,6,1,0,0,0,13
user_00286,2026-05-11,1852,29,8,4,0,2,7
user_00286,2026-05-11,494,41,7,4,0,0,8
user_00286,2026-05-12,2043,29,7,4,0,0,21
user_00286,2026-05-12,1112,35,3,1,1,0,15
user_00286,2026-05-12,1812,15,5,2,0,0,22
user_00286,2026-05-12,1299,35,6,1,0,0,16
user_00286,2026-05-12,342,15,4,1,1,0,12
user_00286,2026-05-12,243,45,13,4,0,0,7
user_00286,2026-05-13,2219,21,7,1,1,2,14
user_00286,2026-05-13,486,46,4,0,0,0,12
user_00286,2026-05-14,2733,27,6,2,3,0,9
user_00286,2026-05-14,3103,45,13,6,1,0,14
user_00286,2026-05-14,2676,43,16,4,2,0,11
user_00286,2026-05-14,2633,31,11,4,0,0,20
user_00286,2026-05-14,1383,41,6,2,0,0,14
user_00286,2026-05-14,536,48,12,5,0,0,12
user_00286,2026-05-16,2403,22,3,1,0,0,12
user_00286,2026-05-16,146,26,6,1,0,0,21
user_00286,2026-05-16,2886,39,8,3,0,0,22
user_00286,2026-05-16,2958,40,11,5,3,0,14
user_00286,2026-05-16,1566,26,6,3,3,0,17
user_00286,2026-05-16,513,23,4,1,1,0,16
user_00286,2026-05-18,2176,36,8,1,0,0,8
user_00286,2026-05-18,1511,5,0,0,0,0,10
user_00286,2026-05-18,336,35,4,0,0,0,7
user_00286,2026-05-18,1957,20,2,0,0,0,8
user_00286,2026-05-19,1186,35,4,2,3,0,12
user_00286,2026-05-19,1332,22,6,2,0,0,16
user_00286,2026-05-19,2060,25,5,1,0,0,11
user_00286,2026-05-19,3150,28,3,0,0,0,23
user_00286,2026-05-19,1818,26,7,3,0,0,9
user_00286,2026-05-21,1162,33,5,1,0,1,14
user_00286,2026-05-21,1078,39,7,1,0,0,20
user_00286,2026-05-21,1526,19,7,1,0,0,14
user_00286,2026-05-24,2179,24,3,1,0,0,15
user_00286,2026-05-24,2891,21,6,2,0,0,11
user_00286,2026-05-24,3597,40,15,6,0,0,11
user_00286,2026-05-24,978,14,4,1,0,0,11
user_00286,2026-05-24,2148,11,2,0,0,0,14
user_00286,2026-05-24,786,20,5,1,0,0,11
user_00286,2026-05-27,218,23,2,0,0,0,19
user_00286,2026-05-27,1920,5,1,0,0,0,20
user_00286,2026-05-27,1189,44,4,1,0,0,14
user_00286,2026-05-28,2893,13,5,2,0,1,20
user_00286,2026-05-28,363,29,8,2,1,0,18
user_00286,2026-05-28,1482,20,4,1,3,0,11
user_00286,2026-05-28,1380,32,7,2,0,0,14
user_00286,2026-05-28,1065,5,1,0,0,0,13
user_00286,2026-05-28,2867,6,1,0,0,0,19
user_00286,2026-05-29,395,10,2,0,0,0,11
user_00286,2026-05-29,1803,24,4,1,0,0,17
user_00286,2026-05-29,174,46,5,1,0,0,15
user_00286,2026-05-29,1585,50,18,8,0,0,13
user_00286,2026-05-31,62,6,0,0,0,2,9
user_00286,2026-06-02,512,8,2,0,3,0,18
user_00286,2026-06-02,1299,17,4,1,0,0,15
user_00286,2026-06-02,3374,47,13,6,0,2,10
user_00286,2026-06-02,141,8,2,1,0,0,23
user_00286,2026-06-02,3253,43,11,5,0,0,22
user_00286,2026-06-02,222,12,3,1,0,0,8
user_00286,2026-06-04,1767,22,2,0,0,0,15
user_00286,2026-06-04,802,6,2,0,0,1,14
user_00286,2026-06-04,1304,14,2,0,0,1,22
user_00286,2026-06-04,548,15,4,0,0,0,8
user_00286,2026-06-05,2433,29,10,3,0,0,9
user_00286,2026-06-06,1865,28,6,2,0,0,15
user_00286,2026-06-06,2984,10,1,0,1,0,14
user_00286,2026-06-06,3583,15,3,0,0,0,14
user_00286,2026-06-06,1192,37,4,1,1,0,15
user_00286,2026-06-06,1921,28,7,2,0,0,17
user_00286,2026-06-06,1725,33,9,4,1,0,16
user_00286,2026-06-07,1316,35,7,1,0,0,15
user_00286,2026-06-07,891,36,10,4,0,0,13
user_00286,2026-06-07,1420,37,14,7,0,0,10
user_00286,2026-06-07,1815,9,3,1,0,0,10
user_00286,2026-06-08,360,34,4,1,0,0,8
user_00286,2026-06-08,792,50,9,3,0,0,12
user_00286,2026-06-08,884,18,3,1,2,0,16
user_00286,2026-06-08,3404,39,13,2,0,0,13
user_00286,2026-06-08,2990,24,6,2,0,0,9
user_00286,2026-06-08,3304,45,16,8,0,1,19
user_00287,2026-05-10,640,48,12,4,1,0,21
user_00287,2026-05-10,2938,34,7,3,3,0,18
user_00287,2026-05-10,2839,12,1,0,3,0,18
user_00287,2026-05-10,1227,37,3,1,0,0,21
user_00287,2026-05-10,1563,27,3,1,1,0,14
user_00287,2026-05-10,572,16,5,1,0,0,18
user_00287,2026-05-11,951,9,1,0,0,0,15
user_00287,2026-05-11,346,47,5,1,0,0,19
user_00287,2026-05-11,1701,8,3,1,0,0,21
user_00287,2026-05-11,1233,15,4,1,2,0,23
user_00287,2026-05-11,380,30,5,1,0,0,22
user_00287,2026-05-11,379,34,9,2,2,0,16
user_00287,2026-05-14,796,41,5,2,0,0,15
user_00287,2026-05-15,3356,23,3,1,0,0,15
user_00287,2026-05-15,391,32,11,4,2,0,19
user_00287,2026-05-16,1117,22,6,2,3,0,12
user_00287,2026-05-17,306,30,8,4,0,0,11
user_00287,2026-05-17,2311,23,5,2,0,0,16
user_00287,2026-05-17,2636,39,14,5,1,0,18
user_00287,2026-05-17,77,37,5,2,0,0,20
user_00287,2026-05-19,2097,24,3,1,0,0,7
user_00287,2026-05-19,319,44,16,4,3,0,10
user_00287,2026-05-21,2606,5,0,0,0,0,20
user_00287,2026-05-21,2915,45,15,6,0,0,19
user_00287,2026-05-21,2950,33,11,5,3,0,19
user_00287,2026-05-21,2987,49,15,8,0,0,13
user_00287,2026-05-21,1932,12,2,0,0,0,11
user_00287,2026-05-23,2578,30,5,1,0,0,23
user_00287,2026-05-23,2844,6,1,0,0,0,22
user_00287,2026-05-23,1215,47,7,3,0,0,7
user_00287,2026-05-23,113,45,17,6,0,2,15
user_00287,2026-05-23,1669,29,9,2,0,0,20
user_00287,2026-05-25,829,19,5,1,0,0,20
user_00287,2026-05-25,1457,47,12,5,0,0,16
user_00287,2026-05-25,2826,28,3,0,0,0,12
user_00287,2026-05-26,772,35,12,2,3,0,20
user_00287,2026-05-26,3598,24,3,1,0,0,18
user_00287,2026-05-28,73,16,2,0,0,0,23
user_00287,2026-05-28,626,38,11,4,1,0,23
user_00287,2026-05-28,1569,12,1,0,3,2,16
user_00287,2026-06-02,3403,47,5,1,0,0,20
user_00287,2026-06-03,1715,47,14,8,0,0,8
user_00287,2026-06-04,2649,23,3,0,0,0,23
user_00287,2026-06-04,1869,22,8,2,0,0,16
user_00287,2026-06-04,1482,36,4,2,0,0,15
user_00287,2026-06-07,3363,8,1,0,0,0,11
user_00287,2026-06-07,99,39,11,6,0,0,22
user_00287,2026-06-07,1010,32,7,3,1,0,19
user_00287,2026-06-07,3077,47,17,4,0,0,23
user_00287,2026-06-08,858,27,9,2,0,0,18
user_00287,2026-06-08,2227,22,5,2,3,0,21
user_00287,2026-06-08,2175,14,4,1,0,0,13
user_00288,2026-05-14,1173,30,6,3,0,0,7
user_00288,2026-05-17,2736,35,6,2,0,0,16
user_00288,2026-05-19,2336,10,2,0,0,0,20
user_00288,2026-05-19,2034,28,5,2,0,0,22
user_00288,2026-05-19,449,30,5,1,0,1,7
user_00288,2026-05-21,1222,21,6,2,3,0,16
user_00288,2026-05-21,3040,14,1,0,0,0,14
user_00288,2026-05-21,3142,29,8,2,3,0,17
user_00288,2026-05-21,176,26,9,1,0,0,8
user_00288,2026-05-21,593,26,7,1,0,0,11
user_00288,2026-05-24,1523,29,7,1,0,0,17
user_00288,2026-05-24,983,13,5,2,0,0,12
user_00288,2026-05-24,3015,21,2,0,0,0,12
user_00288,2026-05-28,1570,33,11,5,0,0,14
user_00288,2026-05-28,2125,47,17,4,0,2,19
user_00288,2026-05-28,1383,25,4,1,0,0,7
user_00288,2026-06-03,709,47,8,3,0,0,13
user_00288,2026-06-04,905,41,14,4,0,0,7
user_00288,2026-06-04,1346,21,7,2,0,0,8
user_00288,2026-06-08,3421,41,9,1,2,0,11
user_00288,2026-06-08,2895,12,2,1,0,0,22
user_00288,2026-06-08,2010,37,7,1,2,0,13
user_00288,2026-06-08,99,37,12,5,1,0,11
user_00288,2026-06-08,300,16,2,1,0,0,21
user_00290,2026-05-10,601,44,14,4,0,0,11
user_00290,2026-05-10,2566,41,16,7,0,0,17
user_00290,2026-05-10,3139,21,7,2,0,0,7
user_00290,2026-05-10,3412,31,4,2,0,0,14
user_00290,2026-05-11,1245,23,4,1,0,0,23
user_00290,2026-05-12,242,44,5,2,0,0,18
user_00290,2026-05-13,401,7,1,0,0,0,17
user_00290,2026-05-13,458,50,7,3,3,1,10
user_00290,2026-05-13,2138,5,0,0,0,0,19
user_00290,2026-05-14,2526,14,4,2,0,0,23
user_00290,2026-05-14,813,19,4,1,0,0,16
