user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00253,2026-05-19,1364,9,1,0,0,0,15
user_00253,2026-05-20,3514,39,9,2,0,0,19
user_00253,2026-05-20,1015,5,1,0,0,1,19
user_00253,2026-05-21,2098,8,1,0,1,0,19
user_00253,2026-05-21,1491,15,3,1,0,0,10
user_00253,2026-05-21,3146,23,4,1,2,0,15
user_00253,2026-05-21,1786,8,2,0,0,0,13
user_00253,2026-05-21,375,36,8,1,0,0,8
user_00253,2026-05-21,2667,34,10,3,0,0,8
user_00253,2026-05-22,678,26,3,0,0,0,20
user_00253,2026-05-22,1097,12,1,0,2,0,7
user_00253,2026-05-22,3014,30,9,4,0,0,22
user_00253,2026-05-22,901,49,9,3,0,0,20
user_00253,2026-05-23,589,15,3,1,0,0,16
user_00253,2026-05-23,746,43,13,4,0,0,10
user_00253,2026-05-23,3419,10,2,0,0,0,21
user_00253,2026-05-24,895,17,4,1,0,0,8
user_00253,2026-05-24,2867,47,15,4,0,0,19
user_00253,2026-05-24,2989,28,6,2,0,0,9
user_00253,2026-05-24,1965,43,15,4,0,0,16
user_00253,2026-05-24,1780,43,13,5,2,0,15
user_00253,2026-05-24,3052,10,3,0,0,1,13
user_00253,2026-05-25,517,29,10,3,0,0,18
user_00253,2026-05-25,878,23,3,0,0,0,10
user_00253,2026-05-25,729,39,10,2,0,0,20
user_00253,2026-05-25,3569,26,2,1,2,0,20
user_00253,2026-05-25,2740,46,12,6,3,0,14
user_00253,2026-05-25,2395,20,6,3,0,0,23
user_00253,2026-05-26,2698,7,1,0,1,1,11
user_00253,2026-05-26,194,29,5,2,0,0,11
user_00253,2026-05-26,1720,8,2,1,2,0,17
user_00253,2026-05-26,3503,50,9,3,0,0,8
user_00253,2026-05-26,1500,9,2,0,2,0,14
user_00253,2026-05-26,1597,22,5,1,1,1,9
user_00253,2026-05-27,3378,20,7,2,0,0,12
user_00253,2026-05-27,1527,5,1,0,0,0,12
user_00253,2026-05-27,2881,34,4,1,0,0,13
user_00253,2026-05-27,2428,30,5,2,0,0,23
user_00253,2026-05-27,1181,9,2,0,0,0,18
user_00253,2026-05-28,1395,17,5,2,0,0,17
user_00253,2026-05-28,230,35,11,4,0,0,18
user_00253,2026-05-29,725,6,1,0,0,0,13
user_00253,2026-05-29,1893,25,9,3,0,0,21
user_00253,2026-05-29,1526,10,3,0,0,1,19
user_00253,2026-05-29,2744,48,5,2,0,0,7
user_00253,2026-05-30,471,43,9,2,0,0,21
user_00253,2026-05-30,1745,49,5,2,0,0,15
user_00253,2026-05-31,154,14,2,0,0,0,22
user_00253,2026-05-31,1523,49,10,3,0,0,21
user_00253,2026-05-31,704,39,6,1,0,0,9
user_00253,2026-05-31,1065,26,8,3,0,0,12
user_00253,2026-05-31,2282,47,5,2,0,0,8
user_00253,2026-05-31,3196,25,6,1,0,0,7
user_00253,2026-06-01,3441,40,10,5,0,0,14
user_00253,2026-06-01,503,32,7,1,0,0,16
user_00253,2026-06-01,3037,44,7,3,3,0,9
user_00253,2026-06-01,3329,23,8,2,0,0,17
user_00253,2026-06-03,2748,6,1,0,2,0,23
user_00253,2026-06-03,2443,34,13,6,0,0,10
user_00253,2026-06-03,364,46,4,2,0,0,7
user_00253,2026-06-03,3070,23,4,1,0,0,9
user_00253,2026-06-03,329,29,10,3,3,0,11
user_00253,2026-06-03,1577,29,8,2,0,0,10
user_00253,2026-06-04,1749,12,4,1,0,0,9
user_00253,2026-06-04,1013,11,2,1,2,0,23
user_00253,2026-06-05,3459,30,5,2,0,2,20
user_00253,2026-06-05,1601,33,9,4,0,0,16
user_00253,2026-06-06,2075,45,10,5,2,0,16
user_00253,2026-06-07,1079,20,2,1,3,0,7
user_00253,2026-06-07,2293,18,6,1,3,0,18
user_00253,2026-06-07,2165,47,6,2,0,0,16
user_00253,2026-06-07,1511,40,4,1,0,0,12
user_00253,2026-06-07,2180,33,8,4,0,0,20
user_00253,2026-06-07,1962,41,5,2,0,1,8
user_00254,2026-05-10,184,30,10,4,3,0,22
user_00254,2026-05-10,898,41,5,2,0,0,21
user_00254,2026-05-10,785,24,7,3,0,0,13
user_00254,2026-05-10,3147,40,10,5,1,0,14
user_00254,2026-05-10,2867,14,1,0,0,0,23
user_00254,2026-05-11,2052,23,4,1,0,0,16
user_00254,2026-05-11,3369,43,16,4,0,0,14
user_00254,2026-05-13,848,21,7,2,0,0,10
user_00254,2026-05-13,3235,23,4,2,1,0,23
user_00254,2026-05-13,2476,17,3,1,0,0,13
user_00254,2026-05-13,3003,15,3,0,0,0,7
user_00254,2026-05-14,1180,21,6,2,2,0,20
user_00254,2026-05-15,1484,36,12,2,0,0,12
user_00254,2026-05-15,947,34,6,3,0,0,7
user_00254,2026-05-15,1198,36,9,1,1,0,10
user_00254,2026-05-15,190,43,6,1,0,0,11
user_00254,2026-05-15,687,13,2,0,1,0,16
user_00254,2026-05-16,269,27,10,2,0,0,19
user_00254,2026-05-19,2816,8,1,0,0,0,19
user_00254,2026-05-19,193,42,11,6,0,2,17
user_00254,2026-05-19,3517,32,9,4,0,0,17
user_00254,2026-05-19,650,25,9,3,0,0,8
user_00254,2026-05-19,710,14,4,1,0,0,13
user_00254,2026-05-19,2009,5,1,0,0,0,18
user_00254,2026-05-20,1565,36,8,2,0,0,18
user_00254,2026-05-20,2649,32,5,2,3,0,10
user_00254,2026-05-20,3035,30,11,2,0,0,9
user_00254,2026-05-20,748,29,9,4,0,0,22
user_00254,2026-05-21,1386,24,8,3,0,0,10
user_00254,2026-05-21,1495,47,6,2,0,0,15
user_00254,2026-05-21,3428,45,10,3,0,0,13
user_00254,2026-05-21,2480,36,4,1,2,0,10
user_00254,2026-05-21,997,24,8,2,0,0,20
user_00254,2026-05-24,540,19,6,2,0,0,7
user_00254,2026-05-24,2437,45,7,3,0,0,23
user_00254,2026-05-27,390,23,3,0,0,0,8
user_00254,2026-05-27,1935,34,3,0,0,0,19
user_00254,2026-05-27,2645,21,7,1,0,0,12
user_00254,2026-05-27,1164,38,14,3,0,0,13
user_00254,2026-05-27,2286,23,8,2,0,0,22
user_00254,2026-05-27,524,37,9,2,0,0,16
user_00254,2026-05-28,2920,33,4,2,0,0,12
user_00254,2026-05-28,3498,28,6,2,0,0,15
user_00254,2026-05-28,425,9,1,0,0,0,12
user_00254,2026-05-29,2147,40,13,3,0,0,12
user_00254,2026-05-29,1665,47,10,5,0,0,18
user_00254,2026-05-29,957,39,4,1,3,0,7
user_00254,2026-05-29,1133,24,2,1,2,1,23
user_00254,2026-05-29,293,43,4,1,1,1,7
user_00254,2026-05-30,3040,12,1,0,3,0,10
user_00254,2026-05-31,280,29,10,2,0,0,8
user_00254,2026-06-01,1042,21,6,1,0,0,8
user_00254,2026-06-01,3096,42,7,1,0,0,8
user_00254,2026-06-02,1789,21,2,0,0,0,22
user_00254,2026-06-02,2250,28,4,2,0,0,10
user_00254,2026-06-02,1097,23,5,2,0,0,9
user_00254,2026-06-02,207,11,1,0,3,0,13
user_00254,2026-06-02,1027,31,4,2,1,0,8
user_00255,2026-05-13,3362,50,18,9,2,0,7
user_00255,2026-05-15,1350,32,11,3,0,0,18
user_00255,2026-05-15,2032,15,3,1,0,0,10
user_00255,2026-05-16,732,21,2,0,0,0,21
user_00255,2026-05-16,650,14,5,1,0,0,18
user_00255,2026-05-16,1170,14,5,1,3,0,11
user_00255,2026-05-16,2027,33,5,2,0,0,7
user_00255,2026-05-16,732,22,7,1,0,0,18
user_00255,2026-05-16,390,38,8,3,0,0,23
user_00255,2026-05-17,518,5,1,0,0,0,22
user_00255,2026-05-17,2351,24,3,1,0,0,19
user_00255,2026-05-17,2009,47,13,5,0,1,8
user_00255,2026-05-19,1400,17,3,1,0,0,11
user_00255,2026-05-19,159,21,5,1,0,0,11
user_00255,2026-05-19,3390,40,5,2,0,0,21
user_00255,2026-05-19,2614,15,3,1,0,0,19
user_00255,2026-05-19,390,36,8,3,0,0,19
user_00255,2026-05-19,724,12,3,0,0,0,20
user_00255,2026-05-21,180,26,6,3,0,1,7
user_00255,2026-05-22,2146,44,8,4,0,0,10
user_00255,2026-05-22,424,45,5,1,0,0,18
user_00255,2026-05-23,1736,46,12,3,0,1,21
user_00255,2026-05-24,3098,45,10,3,0,0,13
user_00255,2026-05-24,2779,34,5,2,2,0,9
user_00255,2026-05-24,133,32,9,5,0,0,20
user_00255,2026-05-24,2939,35,9,2,0,0,7
user_00255,2026-05-24,1939,6,1,0,0,0,22
user_00255,2026-05-24,1023,25,9,2,0,0,12
user_00255,2026-05-26,2959,42,14,4,0,0,18
user_00255,2026-05-26,401,16,5,2,0,0,20
user_00255,2026-05-26,2542,16,2,0,0,0,17
user_00255,2026-05-26,2256,35,12,5,0,0,11
user_00255,2026-05-27,2667,43,15,6,0,0,11
user_00255,2026-05-27,1486,8,2,1,1,0,10
user_00255,2026-05-27,1406,42,5,1,0,0,14
user_00255,2026-05-27,1972,23,4,2,1,1,10
user_00255,2026-06-02,1161,47,14,5,0,0,9
user_00255,2026-06-04,2236,36,8,2,0,0,17
user_00255,2026-06-04,1591,26,7,1,0,0,7
user_00255,2026-06-04,1251,22,8,3,2,0,12
user_00255,2026-06-04,1820,33,11,5,0,0,18
user_00255,2026-06-04,2034,7,2,1,0,0,20
user_00255,2026-06-04,1843,6,1,0,0,0,15
user_00255,2026-06-05,2707,42,13,7,0,0,7
user_00255,2026-06-05,2509,26,9,1,0,0,13
user_00255,2026-06-05,2350,17,2,0,0,1,9
user_00255,2026-06-05,101,29,4,2,0,0,20
user_00255,2026-06-05,1085,9,2,0,0,0,8
user_00255,2026-06-06,1200,10,1,0,3,1,16
user_00255,2026-06-06,2013,35,12,6,0,0,23
user_00255,2026-06-07,585,23,8,2,0,1,14
user_00255,2026-06-07,968,19,5,1,0,0,10
user_00255,2026-06-07,1042,37,14,5,3,0,23
user_00255,2026-06-07,932,33,7,1,1,0,20
user_00256,2026-05-09,2136,7,1,0,3,0,7
user_00256,2026-05-09,2516,10,3,1,0,0,9
user_00256,2026-05-09,809,21,7,2,0,0,15
user_00256,2026-05-09,121,38,5,1,2,0,11
user_00256,2026-05-09,163,39,11,4,0,0,7
user_00256,2026-05-13,263,42,5,1,0,0,10
user_00256,2026-05-14,3061,48,9,2,0,0,14
user_00256,2026-05-14,3042,40,9,3,0,0,22
user_00256,2026-05-14,2032,32,11,3,2,0,14
user_00256,2026-05-15,1268,45,11,6,0,1,20
user_00256,2026-05-16,2164,10,3,0,0,0,22
user_00256,2026-05-16,916,34,7,1,0,0,21
user_00256,2026-05-16,2189,12,3,1,0,0,23
user_00256,2026-05-16,1751,26,9,4,0,0,7
user_00256,2026-05-16,801,24,6,2,3,0,14
user_00256,2026-05-18,2212,39,12,2,0,0,19
user_00256,2026-05-20,835,11,3,1,0,0,16
user_00256,2026-05-20,2817,32,12,6,0,0,14
user_00256,2026-05-20,3118,48,6,3,0,0,11
user_00256,2026-05-20,1282,38,7,3,3,0,21
user_00256,2026-05-20,1839,34,7,3,1,0,17
user_00256,2026-05-21,1554,41,5,1,0,0,7
user_00256,2026-05-21,753,5,1,0,1,0,9
user_00256,2026-05-21,555,30,11,2,2,0,21
user_00256,2026-05-21,2327,45,10,3,0,0,16
user_00256,2026-05-22,2602,9,1,0,0,0,17
user_00256,2026-05-22,193,25,5,2,0,0,22
user_00256,2026-05-22,1396,22,8,2,0,0,11
user_00256,2026-05-22,2543,50,15,5,0,0,19
user_00256,2026-05-22,1587,44,4,1,0,0,15
user_00256,2026-05-22,3069,29,7,1,0,0,14
user_00256,2026-05-23,2724,30,10,3,1,0,8
user_00256,2026-05-23,1597,39,11,3,0,0,13
user_00256,2026-05-23,2098,33,10,4,0,0,17
user_00256,2026-05-23,2218,6,1,0,0,0,8
user_00256,2026-05-24,1144,27,4,0,0,1,23
user_00256,2026-05-24,2456,39,5,1,1,0,21
user_00256,2026-05-24,3148,40,10,2,0,0,13
user_00256,2026-05-24,2868,48,16,8,0,0,10
user_00256,2026-05-24,2680,27,9,5,0,0,12
user_00256,2026-05-25,3585,44,14,7,0,0,15
user_00256,2026-05-25,427,23,3,1,0,0,20
user_00256,2026-05-25,1943,8,2,0,0,0,14
user_00256,2026-05-26,3154,43,8,4,0,0,21
user_00256,2026-05-26,311,10,3,1,0,1,8
user_00256,2026-05-26,2896,14,4,1,0,0,7
user_00256,2026-05-26,2962,29,6,3,0,2,19
user_00256,2026-05-26,1515,7,1,0,0,0,7
user_00256,2026-05-26,3420,8,1,0,0,0,22
user_00256,2026-05-28,738,38,10,4,0,0,11
user_00256,2026-05-28,2027,7,1,0,0,0,19
user_00256,2026-05-28,1551,16,5,2,0,1,9
user_00256,2026-05-28,2504,27,5,2,2,0,20
user_00256,2026-05-29,2691,43,14,2,0,0,23
user_00256,2026-05-29,966,23,2,0,0,0,8
user_00256,2026-05-29,515,23,8,4,0,0,9
user_00256,2026-05-29,2695,39,13,3,0,1,21
user_00256,2026-05-29,3339,30,9,2,0,0,8
user_00256,2026-05-29,2952,11,1,0,0,0,10
user_00256,2026-05-30,1689,48,5,2,0,0,9
user_00256,2026-05-30,2785,13,2,1,0,1,14
user_00256,2026-05-31,1538,23,5,1,0,0,22
user_00256,2026-05-31,3302,32,11,5,3,0,22
user_00256,2026-05-31,983,27,5,2,0,0,13
user_00256,2026-05-31,679,45,10,3,0,0,8
user_00256,2026-05-31,623,10,1,0,3,0,10
user_00256,2026-06-01,272,21,4,2,0,0,11
user_00256,2026-06-01,2157,33,5,2,0,0,21
user_00256,2026-06-01,2324,16,2,0,0,0,18
user_00256,2026-06-01,1913,34,8,3,0,0,20
user_00256,2026-06-02,2492,39,14,4,0,0,10
user_00256,2026-06-02,2504,28,3,0,0,0,20
user_00256,2026-06-03,2381,9,3,1,3,0,9
user_00256,2026-06-03,447,10,1,0,0,0,22
user_00256,2026-06-03,1938,36,6,2,0,0,19
user_00256,2026-06-03,2814,45,10,2,0,0,14
user_00256,2026-06-03,1141,42,5,2,0,0,11
user_00256,2026-06-03,2194,10,2,0,2,0,19
user_00256,2026-06-04,2450,15,4,1,1,1,16
user_00256,2026-06-04,3431,20,7,2,2,0,21
user_00256,2026-06-04,1415,27,5,2,0,1,20
user_00256,2026-06-04,2404,23,7,2,0,0,14
user_00256,2026-06-05,66,16,2,0,1,0,14
user_00256,2026-06-06,2697,40,12,4,2,0,10
user_00256,2026-06-06,720,30,10,5,2,0,20
user_00256,2026-06-06,3058,33,7,2,0,0,8
user_00256,2026-06-06,2650,15,2,0,0,0,21
user_00256,2026-06-07,979,7,2,0,2,0,16
user_00257,2026-05-09,2047,42,7,1,0,0,13
user_00257,2026-05-09,3479,39,10,3,2,0,11
user_00257,2026-05-09,1919,16,2,0,0,0,19
user_00257,2026-05-09,687,30,8,2,0,0,17
user_00257,2026-05-09,1303,32,8,3,0,0,20
user_00257,2026-05-10,2341,12,2,0,0,0,20
user_00257,2026-05-11,1959,22,2,0,0,0,15
user_00257,2026-05-11,1445,21,3,1,0,0,11
user_00257,2026-05-11,904,30,8,4,0,0,12
user_00257,2026-05-12,3499,29,4,2,3,2,21
user_00257,2026-05-13,3026,20,2,0,0,0,13
user_00257,2026-05-13,3375,31,3,0,3,0,8
user_00257,2026-05-13,1789,11,3,1,3,0,13
user_00257,2026-05-14,1437,46,10,5,2,0,18
user_00257,2026-05-14,1287,9,3,1,0,0,13
user_00257,2026-05-14,795,37,4,1,0,1,19
user_00257,2026-05-14,345,9,2,0,0,0,14
user_00257,2026-05-14,2685,34,12,2,2,2,10
user_00257,2026-05-14,2741,27,9,2,0,0,22
user_00257,2026-05-15,1292,15,4,1,0,0,16
user_00257,2026-05-15,3208,31,9,5,0,0,20
user_00257,2026-05-16,106,10,2,0,0,0,17
user_00257,2026-05-16,672,6,1,0,0,0,14
user_00257,2026-05-16,493,5,1,0,0,0,10
user_00257,2026-05-16,296,19,2,0,3,0,13
user_00257,2026-05-17,326,11,1,0,1,0,13
user_00257,2026-05-17,2407,11,2,0,1,0,9
user_00257,2026-05-19,2460,13,4,1,0,0,14
user_00257,2026-05-19,459,42,13,6,0,0,10
user_00257,2026-05-19,3093,8,2,0,0,2,15
user_00257,2026-05-19,1823,14,3,1,0,0,9
user_00257,2026-05-19,732,50,7,3,0,0,11
user_00257,2026-05-20,555,30,4,1,0,0,10
user_00257,2026-05-20,2014,31,8,1,0,0,11
user_00257,2026-05-20,2165,50,17,6,0,0,7
user_00257,2026-05-21,1396,17,2,0,0,0,18
user_00257,2026-05-21,1465,22,2,0,0,0,13
user_00257,2026-05-22,2295,37,12,5,3,2,21
user_00257,2026-05-24,150,33,4,2,1,0,12
user_00257,2026-05-24,221,21,3,0,0,0,20
user_00257,2026-05-24,3215,43,8,4,0,0,20
user_00257,2026-05-24,1314,8,1,0,0,2,14
user_00257,2026-05-24,2113,34,6,1,0,0,23
user_00257,2026-05-25,1529,13,4,1,0,1,13
user_00257,2026-05-25,2493,24,9,3,3,0,19
user_00257,2026-05-26,840,8,1,0,0,0,18
user_00257,2026-05-26,1098,35,13,3,0,0,7
user_00257,2026-05-26,744,31,9,2,0,0,22
user_00257,2026-05-26,720,36,5,1,0,0,16
user_00257,2026-05-28,584,30,9,2,0,0,8
user_00257,2026-05-28,1547,49,16,5,0,0,8
user_00257,2026-05-30,2629,44,6,2,0,0,13
user_00257,2026-05-30,1611,44,9,2,0,0,22
user_00257,2026-05-30,499,43,5,2,0,0,21
user_00257,2026-05-31,2331,32,8,2,2,1,7
user_00257,2026-06-01,1846,47,7,2,0,0,16
user_00257,2026-06-01,1996,11,2,0,1,1,9
user_00257,2026-06-01,2457,23,2,0,0,0,23
user_00257,2026-06-01,336,50,9,3,0,0,12
user_00257,2026-06-01,2623,40,8,3,0,0,10
user_00257,2026-06-01,1741,49,19,10,0,0,20
user_00257,2026-06-02,1266,7,2,0,0,0,20
user_00257,2026-06-02,1869,45,8,2,0,0,9
user_00257,2026-06-02,615,38,12,5,0,0,10
user_00257,2026-06-02,2571,14,2,1,0,0,20
user_00257,2026-06-02,480,35,7,2,0,0,15
user_00257,2026-06-03,131,9,2,0,0,0,9
user_00257,2026-06-05,1651,28,7,3,0,0,19
user_00257,2026-06-05,2515,30,4,1,0,0,15
user_00257,2026-06-05,3272,41,7,1,0,1,22
user_00257,2026-06-05,2037,47,5,2,0,0,14
user_00257,2026-06-05,1661,20,7,1,0,0,18
user_00257,2026-06-06,3199,29,9,3,0,0,7
user_00257,2026-06-07,2811,25,6,3,0,0,8
user_00257,2026-06-07,3370,46,9,3,3,0,20
user_00257,2026-06-07,1921,33,12,7,1,0,10
user_00257,2026-06-07,2448,5,0,0,0,0,20
user_00257,2026-06-07,1954,22,5,1,1,0,20
user_00257,2026-06-07,3512,25,8,2,3,2,21
user_00258,2026-05-10,1631,28,9,3,0,0,14
user_00258,2026-05-10,2019,11,3,1,0,0,17
user_00258,2026-05-12,379,37,8,2,0,0,13
user_00258,2026-05-12,1393,42,14,4,0,0,12
user_00258,2026-05-14,1539,33,3,0,0,0,17
user_00258,2026-05-14,697,45,15,4,0,0,13
user_00258,2026-05-14,1618,44,8,2,0,0,7
user_00258,2026-05-14,2900,34,4,1,0,0,17
user_00258,2026-05-15,2153,43,15,3,0,0,20
user_00258,2026-05-15,2854,7,1,0,0,0,17
user_00258,2026-05-16,2704,32,11,4,0,0,23
user_00258,2026-05-16,853,48,5,1,1,2,20
user_00258,2026-05-17,1914,20,3,0,0,0,9
user_00258,2026-05-17,3575,19,6,2,0,0,17
user_00258,2026-05-17,2778,39,6,2,0,0,11
user_00258,2026-05-17,3447,20,2,1,0,0,19
user_00258,2026-05-17,257,14,4,2,0,0,23
user_00258,2026-05-17,2600,25,3,1,0,0,13
user_00258,2026-05-19,2932,11,1,0,0,0,18
user_00258,2026-05-19,1439,36,4,1,1,0,19
user_00258,2026-05-19,410,34,12,5,0,2,14
user_00258,2026-05-20,136,24,7,2,0,0,12
user_00258,2026-05-20,247,18,4,1,0,0,10
user_00258,2026-05-20,1479,43,11,4,0,0,20
user_00258,2026-05-20,1630,16,5,1,0,0,10
user_00258,2026-05-20,3308,41,12,4,0,0,8
user_00258,2026-05-21,1165,21,5,2,0,0,20
user_00258,2026-05-21,2796,38,8,2,0,0,18
user_00258,2026-05-21,2993,22,8,4,0,0,8
user_00258,2026-05-22,101,41,9,2,0,0,19
user_00258,2026-05-22,3149,25,9,3,0,0,22
user_00258,2026-05-22,2970,8,2,1,0,0,8
user_00258,2026-05-22,857,34,9,3,0,0,17
user_00258,2026-05-24,1599,47,8,1,0,0,21
user_00258,2026-05-24,3039,40,8,3,2,0,20
user_00258,2026-05-24,2293,19,6,2,2,0,20
user_00258,2026-05-26,1851,31,7,2,0,1,14
user_00258,2026-05-26,629,22,3,1,1,0,11
user_00258,2026-05-27,391,46,5,1,0,2,14
user_00258,2026-05-27,1329,23,7,3,0,0,9
user_00258,2026-05-27,3314,7,1,0,0,0,13
user_00258,2026-05-27,2062,41,15,5,3,0,17
user_00258,2026-05-27,2765,41,6,2,0,0,16
user_00258,2026-05-28,495,20,7,1,0,0,7
user_00258,2026-05-28,1131,17,5,1,2,0,8
user_00258,2026-05-28,2393,42,8,3,0,0,17
user_00258,2026-05-28,2456,49,14,4,0,0,16
user_00258,2026-05-28,588,42,6,3,0,0,11
user_00258,2026-05-28,2313,49,11,5,0,0,20
user_00258,2026-05-29,1331,12,4,0,0,0,18
user_00258,2026-05-29,3474,25,6,3,0,0,18
user_00258,2026-05-31,444,50,17,8,1,0,8
user_00258,2026-05-31,228,17,4,1,0,0,13
user_00258,2026-05-31,3506,45,6,3,2,0,21
user_00258,2026-05-31,375,37,4,1,0,0,9
user_00258,2026-05-31,1460,36,7,1,0,0,8
user_00258,2026-06-01,1405,31,9,1,3,0,22
user_00258,2026-06-06,1312,33,8,4,3,0,23
user_00258,2026-06-06,1116,6,1,0,1,0,12
user_00258,2026-06-07,2526,35,3,1,0,0,22
user_00258,2026-06-07,2763,19,7,3,0,0,10
user_00258,2026-06-07,879,39,14,5,0,0,16
user_00258,2026-06-07,2114,44,16,8,0,0,17
user_00258,2026-06-07,1830,23,7,2,0,0,8
user_00258,2026-06-07,510,23,8,2,0,0,20
user_00259,2026-05-09,1972,11,3,0,0,0,23
user_00259,2026-05-09,432,22,4,1,0,0,7
user_00259,2026-05-09,237,36,5,2,3,1,9
user_00259,2026-05-09,1253,43,8,3,1,0,10
user_00259,2026-05-09,1092,22,7,3,0,0,21
user_00259,2026-05-10,691,13,3,1,3,0,23
user_00259,2026-05-10,2374,43,6,1,0,0,22
user_00259,2026-05-10,1422,36,13,3,0,0,23
user_00259,2026-05-11,446,7,2,0,0,0,14
user_00259,2026-05-13,957,26,8,4,0,0,22
user_00259,2026-05-13,2884,30,5,1,1,0,17
user_00259,2026-05-13,3039,25,5,2,0,0,9
user_00259,2026-05-13,201,40,15,4,0,0,9
user_00259,2026-05-13,2985,11,4,2,0,0,21
user_00259,2026-05-13,2804,24,9,3,0,0,16
user_00259,2026-05-14,1776,45,10,2,3,0,13
user_00259,2026-05-16,2749,5,1,0,0,0,15
user_00259,2026-05-16,702,33,12,3,3,0,23
user_00259,2026-05-16,3482,37,12,6,0,0,21
user_00259,2026-05-17,1085,32,7,1,2,0,19
user_00259,2026-05-17,476,50,9,4,0,0,7
user_00259,2026-05-17,1466,34,9,5,0,0,23
user_00259,2026-05-17,569,19,5,2,0,0,14
user_00259,2026-05-17,1195,27,6,1,0,0,18
user_00259,2026-05-17,561,39,11,5,0,1,15
user_00259,2026-05-20,3034,37,5,2,3,2,23
user_00259,2026-05-20,3490,48,11,4,0,2,17
user_00259,2026-05-21,2826,44,13,5,1,0,9
user_00259,2026-05-21,2714,7,1,0,1,0,12
user_00259,2026-05-21,3029,28,2,0,0,0,12
user_00259,2026-05-23,809,20,6,1,0,0,15
user_00259,2026-05-23,2116,11,1,0,0,0,8
user_00259,2026-05-23,587,14,1,0,0,0,8
user_00259,2026-05-23,1952,31,4,1,0,0,19
user_00259,2026-05-28,1472,29,3,1,1,0,11
user_00259,2026-05-28,769,8,0,0,0,0,10
user_00259,2026-05-28,479,6,1,0,0,0,18
user_00259,2026-05-28,1076,29,3,0,3,0,9
user_00259,2026-05-28,1977,29,4,1,3,0,23
user_00259,2026-05-31,2542,7,2,0,2,0,9
user_00259,2026-05-31,187,18,2,0,0,0,8
user_00259,2026-05-31,1232,6,1,0,0,0,10
user_00259,2026-05-31,148,6,2,0,2,0,13
user_00259,2026-05-31,1320,39,10,5,0,0,23
user_00259,2026-05-31,2147,34,9,2,2,0,22
user_00259,2026-06-01,1894,9,1,0,0,0,12
user_00259,2026-06-01,957,46,12,3,0,2,22
user_00259,2026-06-01,201,14,4,1,0,0,9
user_00259,2026-06-01,2842,25,5,2,0,0,17
user_00259,2026-06-01,2169,32,10,5,0,0,15
user_00259,2026-06-04,3278,16,5,2,0,0,10
user_00259,2026-06-04,846,25,4,2,0,0,11
user_00259,2026-06-04,1684,45,16,8,0,0,17
user_00259,2026-06-04,3411,7,2,1,1,0,18
user_00259,2026-06-04,2349,27,10,3,0,0,13
user_00259,2026-06-04,3044,41,5,2,0,0,16
user_00259,2026-06-05,2950,8,0,0,0,0,8
user_00260,2026-05-11,123,3,0,0,0,0,9
user_00260,2026-05-17,248,5,1,0,2,0,22
user_00260,2026-06-07,100,2,0,0,2,0,23
user_00261,2026-05-18,50,5,1,0,0,0,14
user_00262,2026-05-09,1156,13,3,1,2,0,22
user_00262,2026-05-09,2763,17,6,1,0,0,15
user_00262,2026-05-09,2097,41,15,5,0,0,14
user_00262,2026-05-09,688,9,2,0,0,0,12
user_00262,2026-05-09,2226,10,1,0,0,0,18
user_00262,2026-05-09,768,36,4,0,0,0,21
user_00262,2026-05-12,3581,26,3,1,0,0,17
user_00262,2026-05-12,2051,22,2,0,0,0,12
user_00262,2026-05-12,1455,45,10,5,0,0,17
user_00262,2026-05-12,1968,6,2,1,0,0,21
user_00262,2026-05-12,468,34,6,1,0,0,13
user_00262,2026-05-13,825,14,2,0,0,0,23
user_00262,2026-05-14,1514,18,2,0,0,0,13
user_00262,2026-05-14,3072,26,4,1,0,0,9
user_00262,2026-05-14,2356,22,3,1,1,0,15
user_00262,2026-05-14,2076,27,2,1,0,2,9
user_00262,2026-05-14,263,44,8,3,0,0,11
user_00262,2026-05-14,663,5,1,0,0,0,15
user_00262,2026-05-16,1958,20,2,0,0,0,19
user_00262,2026-05-16,609,17,2,0,0,0,13
user_00262,2026-05-17,1381,5,1,0,0,0,15
user_00262,2026-05-17,1015,42,11,2,0,0,13
user_00262,2026-05-17,985,8,1,0,0,0,16
user_00262,2026-05-17,3022,49,6,3,0,0,11
user_00262,2026-05-17,526,8,3,1,0,0,21
user_00262,2026-05-18,1149,40,5,2,0,0,11
user_00262,2026-05-21,2639,10,2,1,0,0,16
user_00262,2026-05-21,1004,5,0,0,0,0,10
user_00262,2026-05-21,3088,42,11,5,0,0,13
user_00262,2026-05-21,2546,27,6,2,0,0,9
user_00262,2026-05-23,2758,47,4,1,3,0,17
user_00262,2026-05-23,154,16,5,2,0,0,12
user_00262,2026-05-23,498,7,0,0,0,0,15
user_00262,2026-05-23,2989,26,9,4,3,0,7
user_00262,2026-05-23,1179,23,4,1,0,0,13
user_00262,2026-05-23,2133,26,10,2,0,0,10
user_00262,2026-05-24,461,48,16,4,1,0,22
user_00262,2026-05-24,1413,23,4,1,0,0,11
user_00262,2026-05-24,2355,14,4,1,0,0,17
user_00262,2026-05-24,1482,6,0,0,0,0,9
user_00262,2026-05-24,1487,22,3,1,0,1,14
user_00262,2026-05-25,1395,40,5,1,0,0,10
user_00262,2026-05-25,141,24,2,0,2,0,14
