user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00945,2026-06-05,563,37,14,4,0,0,9
user_00945,2026-06-06,1636,25,5,2,0,0,18
user_00945,2026-06-06,1055,5,0,0,0,0,9
user_00945,2026-06-06,1310,9,3,1,0,0,22
user_00945,2026-06-06,2969,46,13,5,2,0,20
user_00945,2026-06-06,2599,11,3,0,0,0,12
user_00945,2026-06-06,467,6,1,0,0,0,17
user_00946,2026-04-09,2353,50,7,3,0,0,7
user_00946,2026-04-09,2592,47,6,1,0,0,20
user_00946,2026-04-09,2858,32,9,2,1,0,7
user_00946,2026-04-10,2144,42,10,3,0,2,14
user_00946,2026-04-12,707,50,9,5,0,1,14
user_00946,2026-04-17,3248,10,3,1,0,0,16
user_00946,2026-04-17,120,13,2,0,2,0,14
user_00946,2026-04-17,525,35,5,1,0,0,23
user_00946,2026-04-17,3367,12,3,0,0,0,9
user_00946,2026-04-17,1091,41,16,7,0,0,14
user_00946,2026-04-18,2284,23,4,1,0,0,17
user_00946,2026-04-18,300,21,4,2,1,0,12
user_00946,2026-04-19,3100,49,16,4,0,0,15
user_00946,2026-04-19,154,46,15,8,0,0,23
user_00946,2026-04-19,1258,31,6,3,0,0,22
user_00946,2026-04-19,2723,23,7,1,1,0,10
user_00946,2026-04-19,3113,10,1,0,0,0,11
user_00946,2026-04-21,3205,21,2,0,0,0,12
user_00946,2026-04-21,1897,9,2,0,0,0,7
user_00946,2026-04-21,2338,29,7,1,0,0,21
user_00946,2026-04-23,2403,23,5,2,0,0,17
user_00946,2026-04-25,751,34,11,3,1,0,9
user_00946,2026-04-25,3397,38,6,2,0,0,14
user_00946,2026-04-25,2083,18,6,3,0,0,13
user_00946,2026-05-04,1100,26,9,2,2,0,7
user_00946,2026-05-05,597,25,3,0,0,0,19
user_00946,2026-05-05,133,37,11,5,0,0,13
user_00946,2026-05-05,219,33,7,4,0,0,14
user_00946,2026-05-05,260,12,2,0,0,0,14
user_00946,2026-05-05,2768,48,9,5,0,0,19
user_00946,2026-05-05,3284,43,15,4,0,0,9
user_00946,2026-05-06,1787,9,1,0,0,0,16
user_00946,2026-05-06,320,19,2,0,3,0,7
user_00946,2026-05-06,672,5,1,0,0,0,8
user_00946,2026-05-06,1318,7,2,0,0,0,18
user_00946,2026-05-06,2161,46,17,6,2,0,7
user_00946,2026-05-06,3008,38,7,3,2,0,22
user_00946,2026-05-11,668,15,2,1,0,0,15
user_00946,2026-05-11,1869,38,13,4,0,0,12
user_00946,2026-05-11,1101,27,7,1,0,0,22
user_00946,2026-05-11,124,42,10,4,0,0,15
user_00946,2026-05-11,945,50,16,3,0,0,19
user_00946,2026-05-11,3516,25,5,1,3,0,11
user_00946,2026-05-12,1164,34,9,4,0,0,13
user_00946,2026-05-12,1900,33,5,2,0,0,8
user_00946,2026-05-12,3031,29,6,2,0,0,19
user_00946,2026-05-12,2178,15,3,1,2,0,11
user_00946,2026-05-14,860,5,1,0,0,0,14
user_00946,2026-05-14,1346,12,4,2,0,0,14
user_00946,2026-05-14,1344,28,10,5,0,0,21
user_00946,2026-05-14,1116,24,5,2,0,0,23
user_00946,2026-05-14,2672,22,8,2,0,0,11
user_00946,2026-05-14,409,37,13,6,0,0,7
user_00946,2026-05-15,2306,13,4,1,2,0,13
user_00946,2026-05-15,2049,26,9,5,0,0,19
user_00946,2026-05-15,250,27,9,3,0,0,10
user_00946,2026-05-15,474,15,5,2,0,0,7
user_00946,2026-05-15,2316,34,13,6,0,0,13
user_00946,2026-05-17,3516,38,11,4,1,2,22
user_00946,2026-05-17,2619,47,14,7,1,0,8
user_00946,2026-05-22,1957,10,2,0,0,0,19
user_00946,2026-05-22,2013,22,2,0,0,0,15
user_00946,2026-05-23,179,20,2,0,3,0,15
user_00946,2026-05-23,246,13,1,0,0,0,18
user_00946,2026-05-25,1390,45,8,3,1,0,8
user_00946,2026-05-25,3270,9,1,0,0,0,13
user_00946,2026-05-25,1600,42,10,3,0,0,20
user_00946,2026-05-25,2269,26,4,1,0,0,20
user_00946,2026-05-25,2323,5,0,0,0,0,10
user_00946,2026-05-25,3196,12,3,0,0,0,17
user_00946,2026-05-29,510,17,4,2,0,0,21
user_00946,2026-05-29,2950,29,3,0,3,0,20
user_00946,2026-05-29,1678,50,6,3,0,0,10
user_00946,2026-05-29,818,19,4,1,1,2,19
user_00946,2026-05-29,2235,27,6,1,0,2,14
user_00946,2026-05-29,776,14,3,1,0,0,17
user_00946,2026-05-30,2066,21,5,2,0,2,16
user_00946,2026-05-30,3328,43,11,2,0,2,8
user_00946,2026-06-04,1936,20,2,0,0,0,19
user_00946,2026-06-04,2382,27,8,1,2,0,20
user_00946,2026-06-04,1481,13,2,0,2,0,23
user_00946,2026-06-04,2090,9,2,0,0,0,18
user_00946,2026-06-06,2142,27,4,1,0,0,13
user_00947,2026-04-17,73,34,11,4,0,0,17
user_00947,2026-04-17,2373,21,3,1,3,2,16
user_00947,2026-04-17,1988,47,15,7,0,0,8
user_00947,2026-04-23,944,21,4,0,0,0,18
user_00947,2026-04-25,1895,21,6,3,1,0,15
user_00947,2026-04-25,2675,42,7,3,0,0,20
user_00947,2026-04-25,1498,11,2,0,2,0,18
user_00947,2026-04-25,1064,9,1,0,0,1,23
user_00947,2026-04-26,1946,10,1,0,0,0,17
user_00947,2026-04-26,3302,27,5,1,0,0,7
user_00947,2026-04-26,1120,22,2,1,0,0,19
user_00947,2026-05-01,551,39,7,3,0,0,16
user_00947,2026-05-01,1928,38,7,3,0,0,14
user_00947,2026-05-01,2329,8,2,0,3,0,11
user_00947,2026-05-01,1304,8,1,0,0,0,7
user_00947,2026-05-03,3224,38,9,2,1,0,21
user_00947,2026-05-03,2386,36,6,2,0,0,10
user_00947,2026-05-03,3248,44,12,3,0,0,21
user_00947,2026-05-03,2280,9,2,1,0,0,15
user_00947,2026-05-03,1988,16,3,0,0,0,11
user_00947,2026-05-04,1408,22,7,3,0,2,20
user_00947,2026-05-04,1982,44,12,5,0,0,10
user_00947,2026-05-04,213,6,1,0,1,1,15
user_00947,2026-05-04,1467,9,2,0,3,0,8
user_00947,2026-05-05,2914,36,12,5,0,0,10
user_00947,2026-05-05,903,37,14,7,0,0,10
user_00947,2026-05-05,2134,20,6,2,0,0,10
user_00947,2026-05-05,2690,17,4,1,1,0,21
user_00947,2026-05-05,1939,23,7,3,0,0,11
user_00947,2026-05-05,2203,14,3,1,0,0,11
user_00947,2026-05-06,318,9,2,0,0,0,13
user_00947,2026-05-06,3246,45,8,3,0,0,17
user_00947,2026-05-06,1236,29,7,1,0,0,18
user_00947,2026-05-06,221,24,9,4,3,0,13
user_00947,2026-05-06,2023,47,12,4,2,2,13
user_00947,2026-05-06,2963,7,1,0,0,0,22
user_00947,2026-05-10,2118,21,3,1,0,0,23
user_00947,2026-05-13,3022,29,3,1,3,1,9
user_00947,2026-05-13,942,9,2,1,0,0,15
user_00947,2026-05-13,1468,34,6,2,0,0,7
user_00947,2026-05-18,475,18,6,2,0,0,11
user_00947,2026-05-18,2614,43,4,1,0,0,12
user_00947,2026-05-18,648,26,7,2,0,1,12
user_00947,2026-05-18,757,33,11,3,0,0,22
user_00947,2026-05-19,1022,45,9,2,0,0,7
user_00947,2026-05-19,1430,25,3,0,0,0,11
user_00947,2026-05-19,766,44,7,1,1,1,8
user_00947,2026-05-21,1521,26,10,5,3,1,9
user_00947,2026-05-25,72,18,5,2,0,0,8
user_00947,2026-05-25,1404,33,4,1,0,0,18
user_00947,2026-05-25,2446,32,10,4,0,1,13
user_00947,2026-05-25,2672,18,2,1,0,0,23
user_00947,2026-05-25,1816,46,16,7,0,0,9
user_00947,2026-05-25,2943,48,7,1,0,0,22
user_00947,2026-05-30,3058,15,4,2,1,0,16
user_00947,2026-05-30,831,29,5,1,0,0,22
user_00947,2026-05-30,2899,16,4,1,0,0,22
user_00947,2026-05-30,861,8,0,0,0,0,17
user_00947,2026-05-30,2352,11,2,0,0,0,10
user_00947,2026-05-30,399,15,4,1,0,0,11
user_00947,2026-05-31,2868,11,1,0,2,0,12
user_00947,2026-06-02,3118,16,3,1,3,0,23
user_00947,2026-06-02,1822,11,4,1,0,0,18
user_00947,2026-06-02,407,35,8,4,0,0,13
user_00947,2026-06-02,1314,11,4,1,0,0,18
user_00947,2026-06-04,487,15,5,1,0,0,15
user_00947,2026-06-04,1177,35,4,2,0,0,20
user_00947,2026-06-04,3027,28,6,1,0,0,10
user_00947,2026-06-04,485,19,6,2,0,0,12
user_00947,2026-06-04,2937,19,5,2,0,0,14
user_00947,2026-06-04,1039,32,3,0,0,0,22
user_00947,2026-06-05,1503,24,6,2,0,0,22
user_00947,2026-06-07,848,40,9,2,0,1,10
user_00947,2026-06-07,177,10,1,0,0,0,14
user_00947,2026-06-07,3134,10,2,0,0,0,19
user_00947,2026-06-07,1679,13,3,0,0,0,23
user_00947,2026-06-07,1369,21,4,1,1,1,10
user_00947,2026-06-07,2517,42,15,3,0,0,9
user_00948,2026-04-17,36,5,0,0,0,0,8
user_00948,2026-04-27,69,4,1,0,0,0,16
user_00949,2026-04-20,3501,48,10,5,0,0,12
user_00949,2026-04-20,3067,46,17,3,0,0,15
user_00949,2026-04-20,1943,9,1,0,0,1,18
user_00949,2026-04-22,2404,19,3,1,0,0,10
user_00949,2026-04-22,73,31,9,3,3,0,22
user_00949,2026-05-03,1515,32,8,3,0,0,23
user_00949,2026-05-03,3115,28,3,1,1,0,17
user_00949,2026-05-03,652,23,5,1,0,0,16
user_00949,2026-05-07,770,47,17,10,0,0,18
user_00949,2026-05-07,1047,29,9,5,0,0,23
user_00949,2026-05-19,2896,20,4,1,0,0,7
user_00949,2026-05-19,1233,43,10,5,0,2,18
user_00949,2026-05-19,2931,22,7,1,0,0,16
user_00949,2026-05-26,2101,5,1,0,0,0,15
user_00949,2026-05-26,1928,48,6,2,3,0,10
user_00949,2026-05-26,3430,25,9,2,0,0,23
user_00949,2026-05-26,2043,30,7,3,3,0,23
user_00949,2026-05-27,2041,8,2,1,0,2,20
user_00949,2026-05-27,2623,8,1,0,3,0,22
user_00949,2026-05-27,370,18,5,2,0,1,18
user_00949,2026-05-31,777,7,2,0,0,0,7
user_00949,2026-05-31,1252,21,8,2,0,0,20
user_00949,2026-05-31,3034,27,7,2,0,0,12
user_00949,2026-05-31,2454,9,3,0,0,0,18
user_00949,2026-05-31,171,13,1,0,0,0,18
user_00949,2026-05-31,3165,42,5,1,2,0,21
user_00949,2026-06-03,851,38,14,6,1,1,8
user_00949,2026-06-03,2235,41,10,2,2,0,14
user_00949,2026-06-03,377,20,3,0,0,0,20
user_00949,2026-06-04,1983,25,9,2,1,0,8
user_00949,2026-06-04,3520,39,10,4,0,0,22
user_00949,2026-06-04,2967,48,18,10,0,0,17
user_00949,2026-06-04,3389,21,3,1,0,0,8
user_00949,2026-06-04,2237,24,4,1,0,0,7
user_00949,2026-06-04,759,44,17,5,0,0,18
user_00950,2026-04-13,575,12,3,1,0,0,23
user_00950,2026-04-13,1989,30,11,2,1,0,8
user_00950,2026-04-13,3500,6,1,0,0,0,19
user_00950,2026-04-15,536,28,6,1,0,0,9
user_00950,2026-04-15,1746,27,6,3,2,0,20
user_00950,2026-04-15,3056,42,15,7,0,0,18
user_00950,2026-04-15,2762,19,2,0,0,0,13
user_00950,2026-04-15,2770,45,9,3,0,0,16
user_00950,2026-04-15,643,41,7,3,0,2,7
user_00950,2026-04-16,1252,41,9,5,0,0,9
user_00950,2026-04-16,2571,31,4,1,0,0,19
user_00950,2026-04-18,3594,35,9,3,0,0,8
user_00950,2026-04-18,1099,49,13,7,0,0,7
user_00950,2026-04-18,1091,23,7,2,0,0,8
user_00950,2026-04-19,2630,39,12,3,0,0,16
user_00950,2026-04-19,1214,44,14,8,2,0,9
user_00950,2026-04-19,3016,39,12,6,2,0,17
user_00950,2026-04-19,3292,8,2,0,0,0,23
user_00950,2026-04-19,2754,39,14,4,0,0,18
user_00950,2026-04-23,2939,36,12,5,0,0,17
user_00950,2026-04-23,834,44,11,6,0,0,19
user_00950,2026-04-23,3437,33,7,2,0,0,21
user_00950,2026-04-23,577,26,6,2,0,0,11
user_00950,2026-04-23,857,22,5,1,0,0,10
user_00950,2026-04-24,2798,25,3,0,1,0,8
user_00950,2026-04-24,1657,49,8,2,0,0,11
user_00950,2026-04-24,1226,10,3,1,1,0,10
user_00950,2026-04-24,485,46,9,4,0,2,23
user_00950,2026-04-24,187,41,16,4,0,0,15
user_00950,2026-04-24,2678,8,1,0,0,0,15
user_00950,2026-04-26,2052,43,9,5,3,0,15
user_00950,2026-04-26,1916,12,3,1,0,0,16
user_00950,2026-04-26,3145,47,15,4,0,0,10
user_00950,2026-04-26,2702,14,2,0,0,0,23
user_00950,2026-04-26,67,23,7,2,0,0,15
user_00950,2026-04-26,292,18,5,1,0,0,22
user_00950,2026-04-28,2833,34,8,4,0,0,17
user_00950,2026-04-28,98,46,11,3,0,0,16
user_00950,2026-04-28,1416,43,10,3,0,0,17
user_00950,2026-04-28,1159,27,9,3,0,0,21
user_00950,2026-04-28,756,28,3,1,0,0,7
user_00950,2026-04-28,3048,21,6,2,3,0,9
user_00950,2026-04-30,615,42,8,2,0,0,7
user_00950,2026-04-30,3056,42,4,1,0,0,18
user_00950,2026-04-30,1700,46,14,5,0,0,21
user_00950,2026-05-01,1999,26,5,1,2,0,23
user_00950,2026-05-01,3593,34,8,4,3,0,14
user_00950,2026-05-01,3470,48,14,5,0,1,20
user_00950,2026-05-01,2880,37,8,3,0,0,21
user_00950,2026-05-01,3365,11,3,1,0,0,11
user_00950,2026-05-01,2682,45,14,6,0,0,14
user_00950,2026-05-02,1385,22,3,1,0,0,20
user_00950,2026-05-02,3581,44,7,3,1,0,16
user_00950,2026-05-04,1362,24,2,0,0,0,19
user_00950,2026-05-04,2559,21,6,3,0,0,14
user_00950,2026-05-04,1955,17,5,1,0,0,19
user_00950,2026-05-04,2040,30,6,3,0,0,18
user_00950,2026-05-04,2673,37,8,3,0,0,16
user_00950,2026-05-04,284,48,12,6,2,0,14
user_00950,2026-05-09,3599,40,9,2,0,0,9
user_00950,2026-05-09,945,23,4,2,0,0,19
user_00950,2026-05-09,1084,27,5,1,0,0,15
user_00950,2026-05-09,592,23,8,4,0,0,20
user_00950,2026-05-09,2145,49,14,6,0,0,14
user_00950,2026-05-09,2931,37,4,0,0,1,17
user_00950,2026-05-10,1520,34,5,2,0,0,9
user_00950,2026-05-10,2797,33,5,1,0,1,12
user_00950,2026-05-10,646,18,3,1,0,0,11
user_00950,2026-05-12,953,33,6,1,0,0,11
user_00950,2026-05-12,1348,26,8,4,0,0,18
user_00950,2026-05-12,3238,34,11,5,0,0,23
user_00950,2026-05-12,1187,27,3,1,3,0,12
user_00950,2026-05-16,1638,10,3,1,0,2,20
user_00950,2026-05-16,3304,22,6,2,0,0,16
user_00950,2026-05-16,765,23,8,4,0,0,9
user_00950,2026-05-19,974,16,3,1,2,0,9
user_00950,2026-05-19,1479,44,6,1,0,0,17
user_00950,2026-05-22,2403,24,4,1,3,0,21
user_00950,2026-05-22,3093,33,4,1,0,0,22
user_00950,2026-05-22,1212,19,3,1,0,0,19
user_00950,2026-05-22,3165,32,7,3,2,0,14
user_00950,2026-05-22,1593,15,1,0,2,0,11
user_00950,2026-05-22,1051,12,4,1,2,0,11
user_00950,2026-05-27,3206,15,3,1,2,0,8
user_00950,2026-06-04,2695,31,7,1,0,0,17
user_00950,2026-06-04,1910,47,16,5,2,2,18
user_00950,2026-06-04,3451,44,13,6,0,0,16
user_00950,2026-06-04,930,13,3,1,0,0,15
user_00950,2026-06-04,1323,9,1,0,0,2,20
user_00950,2026-06-04,549,50,11,4,0,0,7
user_00951,2026-04-10,2274,43,6,2,0,0,11
user_00951,2026-04-10,1532,29,9,4,0,0,23
user_00951,2026-04-10,2236,42,4,1,0,0,21
user_00951,2026-04-10,743,42,14,8,0,2,18
user_00951,2026-04-10,2384,22,7,3,2,1,18
user_00951,2026-04-10,814,33,12,4,0,0,7
user_00951,2026-04-21,3408,34,10,2,0,0,18
user_00951,2026-04-21,2575,10,2,0,0,0,7
user_00951,2026-04-21,922,47,6,3,3,0,12
user_00951,2026-04-21,812,35,12,6,0,0,16
user_00951,2026-04-21,2567,7,2,1,0,0,20
user_00951,2026-04-21,1347,26,3,1,0,0,21
user_00951,2026-04-24,1892,12,1,0,1,0,21
user_00951,2026-04-24,2448,26,5,1,0,0,11
user_00951,2026-04-24,2052,36,11,2,0,0,18
user_00951,2026-04-24,1604,44,5,1,3,0,18
user_00951,2026-04-24,1233,18,4,1,2,0,18
user_00951,2026-04-27,1931,30,10,3,0,0,18
user_00951,2026-04-27,379,17,6,2,1,0,16
user_00951,2026-04-28,3114,28,3,1,0,0,22
user_00951,2026-04-28,3431,50,17,6,0,0,15
user_00951,2026-04-28,2422,28,5,1,3,0,13
user_00951,2026-04-28,920,15,2,0,0,0,15
user_00951,2026-04-29,1436,34,8,4,0,0,12
user_00951,2026-04-29,2181,31,8,2,0,0,22
user_00951,2026-05-03,2290,25,6,3,1,0,22
user_00951,2026-05-03,1981,43,12,6,0,0,16
user_00951,2026-05-06,1626,23,8,2,1,0,22
user_00951,2026-05-06,940,8,2,0,0,0,9
user_00951,2026-05-06,2208,15,3,1,0,0,12
user_00951,2026-05-06,3169,41,16,6,0,0,19
user_00951,2026-05-06,751,5,1,0,3,0,15
user_00951,2026-05-07,1662,15,3,1,0,0,15
user_00951,2026-05-07,226,26,2,0,0,0,13
user_00951,2026-05-07,1500,43,9,3,0,0,13
user_00951,2026-05-07,3501,43,13,5,0,0,21
user_00951,2026-05-07,2308,32,3,1,0,0,15
user_00951,2026-05-08,2933,13,2,0,0,0,15
user_00951,2026-05-08,2371,7,1,0,0,0,13
user_00951,2026-05-08,3083,5,1,0,0,0,17
user_00951,2026-05-08,468,41,4,1,0,2,7
user_00951,2026-05-08,2679,28,6,3,2,0,15
user_00951,2026-05-08,1363,12,4,1,3,0,20
user_00951,2026-05-09,963,26,9,4,0,0,9
user_00951,2026-05-09,1410,45,10,4,0,1,20
user_00951,2026-05-09,1894,16,1,0,0,0,18
user_00951,2026-05-09,200,13,1,0,2,0,8
user_00951,2026-05-09,2872,12,3,1,2,0,7
user_00951,2026-05-11,1078,27,10,4,3,0,18
user_00951,2026-05-11,2711,16,3,1,1,0,10
user_00951,2026-05-15,523,9,3,1,2,0,23
user_00951,2026-05-15,3356,40,11,4,0,1,14
user_00951,2026-05-15,1514,40,9,2,0,0,14
user_00951,2026-05-16,2434,36,14,6,0,1,8
user_00951,2026-05-16,1396,8,2,1,0,2,18
user_00951,2026-05-16,1661,39,7,1,2,1,11
user_00951,2026-05-16,1730,50,16,8,0,0,21
user_00951,2026-05-16,3098,18,6,1,2,0,17
user_00951,2026-05-18,3002,49,8,2,0,0,22
user_00951,2026-05-18,3378,41,12,5,0,2,18
user_00951,2026-05-18,2583,45,8,2,0,0,13
user_00951,2026-05-18,1046,18,3,1,0,0,12
user_00951,2026-05-20,1462,35,9,4,0,2,11
user_00951,2026-05-20,1873,38,10,3,3,0,23
user_00951,2026-05-21,164,19,3,1,0,0,23
user_00951,2026-05-21,1961,20,4,1,0,0,13
user_00951,2026-05-21,1171,23,4,1,0,1,8
user_00951,2026-05-21,2668,29,6,1,1,2,15
user_00951,2026-05-21,258,25,9,2,2,0,18
user_00951,2026-05-21,2549,35,6,1,0,0,16
user_00951,2026-05-24,1920,42,15,4,0,0,11
user_00951,2026-05-24,3056,14,4,1,0,0,15
user_00951,2026-05-24,73,5,0,0,0,0,12
user_00951,2026-05-24,1845,15,2,0,0,0,9
user_00951,2026-05-24,318,14,4,0,0,0,19
user_00951,2026-05-24,2355,25,8,3,0,1,20
user_00951,2026-05-27,1173,6,2,0,0,0,13
user_00951,2026-05-27,2475,14,1,0,1,0,23
user_00951,2026-05-27,1280,37,4,2,0,0,17
user_00951,2026-05-27,1737,48,8,3,0,1,17
user_00951,2026-05-27,1088,23,2,0,0,0,8
user_00951,2026-05-27,3409,36,13,5,0,0,21
user_00951,2026-05-30,1349,22,7,2,2,0,12
user_00951,2026-05-30,2195,9,3,0,2,0,18
user_00951,2026-05-30,2709,26,5,1,1,0,8
user_00951,2026-05-30,1144,11,3,0,0,2,16
user_00951,2026-05-30,2484,14,4,1,1,0,15
user_00951,2026-06-03,353,19,2,0,0,0,22
user_00951,2026-06-03,317,44,15,3,0,0,18
user_00951,2026-06-03,2569,10,2,1,1,0,19
user_00951,2026-06-03,1991,46,9,1,0,0,14
user_00951,2026-06-03,85,47,15,4,0,0,19
user_00951,2026-06-03,2261,46,7,3,0,1,23
user_00951,2026-06-04,3221,9,3,0,0,0,15
user_00951,2026-06-04,2601,35,12,7,0,0,10
user_00951,2026-06-04,3411,11,1,0,2,0,22
user_00951,2026-06-04,1740,17,6,2,0,0,14
user_00951,2026-06-04,2090,27,9,3,0,0,14
user_00951,2026-06-04,2228,11,1,0,0,0,18
user_00952,2026-04-10,3311,15,2,1,0,0,12
user_00952,2026-04-10,1354,35,7,2,0,0,7
user_00952,2026-04-10,524,31,7,2,0,0,19
user_00952,2026-04-10,1642,43,11,5,0,0,7
user_00952,2026-04-10,729,30,6,2,0,0,19
user_00952,2026-04-11,1735,25,5,1,3,0,9
user_00952,2026-04-11,787,16,3,1,3,0,15
user_00952,2026-04-12,2422,18,5,1,0,0,13
user_00952,2026-04-13,2148,38,11,6,2,0,10
user_00952,2026-04-13,3123,25,3,0,0,0,23
user_00952,2026-04-13,2834,8,1,0,0,0,7
user_00952,2026-04-13,2724,20,7,2,2,0,14
user_00952,2026-04-14,1268,46,7,3,0,0,20
user_00952,2026-04-14,1443,24,7,3,0,0,7
user_00952,2026-04-14,3069,27,4,1,0,0,14
user_00952,2026-04-14,1592,18,5,2,0,0,15
user_00952,2026-04-14,2005,25,4,0,0,0,17
user_00952,2026-04-14,1940,19,7,2,0,0,11
user_00952,2026-04-16,3103,26,4,2,0,0,18
user_00952,2026-04-16,1243,47,5,2,2,0,7
user_00952,2026-04-17,2331,35,4,2,0,0,23
user_00952,2026-04-17,3386,24,8,1,0,0,23
user_00952,2026-04-17,3557,12,3,1,0,0,9
user_00952,2026-04-20,1341,27,4,1,0,0,22
user_00952,2026-04-20,2839,48,8,3,2,0,18
user_00952,2026-04-20,593,35,13,3,0,0,15
user_00952,2026-04-21,3158,46,17,9,0,0,7
user_00952,2026-04-21,131,29,7,2,3,0,15
user_00952,2026-04-21,3377,46,12,5,0,0,10
user_00952,2026-04-22,256,26,2,0,3,0,17
user_00952,2026-04-22,3008,27,3,1,0,0,8
user_00952,2026-04-22,149,10,3,0,3,0,15
user_00952,2026-04-22,1530,16,3,0,0,0,16
user_00952,2026-04-28,2676,7,2,0,0,0,8
user_00952,2026-04-28,2696,12,3,1,0,0,13
user_00952,2026-04-28,2838,38,13,2,3,0,21
user_00952,2026-04-30,467,7,2,1,0,0,16
user_00952,2026-04-30,1090,5,1,0,0,0,17
user_00952,2026-04-30,1644,31,11,4,0,0,14
user_00952,2026-04-30,1413,37,12,5,0,0,17
user_00952,2026-04-30,1584,50,15,8,1,0,10
user_00952,2026-04-30,3484,8,2,0,0,0,13
user_00952,2026-05-02,2179,11,1,0,1,0,12
user_00952,2026-05-02,193,50,6,3,0,0,13
user_00952,2026-05-02,840,5,1,0,0,2,10
user_00952,2026-05-02,716,48,5,1,0,0,23
user_00952,2026-05-02,415,48,6,3,0,0,9
user_00952,2026-05-04,2497,21,3,0,0,0,19
user_00952,2026-05-04,2984,46,4,2,0,0,16
user_00952,2026-05-04,1840,36,9,1,0,0,17
user_00952,2026-05-04,408,37,14,6,0,0,10
user_00952,2026-05-04,3582,45,17,5,0,0,15
user_00952,2026-05-04,1666,33,4,1,0,0,20
user_00952,2026-05-11,2106,23,7,2,0,1,20
user_00952,2026-05-11,242,33,12,5,0,0,20
user_00952,2026-05-11,68,24,2,0,1,0,13
user_00952,2026-05-11,2859,48,11,4,0,0,11
user_00952,2026-05-13,2010,30,11,3,0,0,7
user_00952,2026-05-13,2641,49,12,6,0,0,8
user_00952,2026-05-13,3379,29,3,1,0,0,22
user_00952,2026-05-13,675,41,11,4,0,0,11
user_00952,2026-05-15,2172,27,9,5,0,0,10
user_00952,2026-05-15,308,45,14,5,0,0,14
user_00952,2026-05-15,1737,22,4,1,0,0,23
user_00952,2026-05-15,2243,24,6,3,0,0,9
user_00952,2026-05-15,2055,28,9,1,0,0,7
user_00952,2026-05-16,1174,29,11,4,0,0,7
user_00952,2026-05-16,2283,46,5,1,0,0,22
user_00952,2026-05-16,3550,8,2,0,0,0,7
user_00952,2026-05-16,1596,25,3,0,0,0,14
user_00952,2026-05-18,2490,48,16,8,0,0,12
user_00952,2026-05-21,3585,20,4,1,0,0,9
user_00952,2026-05-21,943,19,6,1,0,0,13
user_00952,2026-05-21,1552,43,6,3,3,0,9
user_00952,2026-05-21,886,38,13,3,0,2,7
user_00952,2026-05-21,832,32,6,2,1,0,23
user_00952,2026-05-21,3339,40,6,2,0,0,17
user_00952,2026-05-22,1121,40,15,5,0,0,12
user_00952,2026-05-22,1649,22,2,0,2,0,10
user_00952,2026-05-23,1819,5,1,0,0,0,12
user_00952,2026-05-23,168,45,16,6,0,0,20
user_00952,2026-05-26,1181,23,4,1,0,0,16
user_00952,2026-05-26,667,10,3,1,0,0,14
user_00952,2026-05-26,2293,35,7,3,3,0,7
user_00952,2026-05-26,2761,25,5,1,0,0,18
user_00952,2026-05-26,310,33,7,2,3,0,11
user_00952,2026-05-27,1216,9,2,1,0,0,22
user_00952,2026-05-27,682,23,5,1,0,0,21
user_00952,2026-05-27,248,38,14,3,3,0,19
user_00952,2026-05-27,3254,36,10,5,0,0,22
user_00952,2026-05-27,1313,27,5,1,1,0,11
user_00952,2026-05-29,2251,47,18,10,0,0,21
user_00952,2026-05-29,2568,12,4,1,0,0,7
user_00952,2026-06-02,3546,23,3,1,0,0,11
user_00952,2026-06-04,227,35,11,5,1,0,13
user_00952,2026-06-04,2578,31,7,1,1,0,23
user_00952,2026-06-04,445,22,3,1,0,0,11
user_00952,2026-06-04,2645,32,9,2,0,0,8
user_00952,2026-06-06,3582,12,2,1,0,0,16
user_00952,2026-06-06,984,31,12,3,0,0,22
user_00952,2026-06-06,3456,37,6,1,2,0,16
user_00952,2026-06-06,2395,16,3,0,0,0,22
user_00953,2026-04-09,2533,45,10,2,1,0,15
user_00953,2026-04-09,3383,41,11,3,1,0,21
user_00953,2026-04-09,2178,13,2,1,0,0,13
user_00953,2026-04-09,2708,48,14,5,2,0,16
user_00953,2026-04-09,3237,24,6,2,0,0,10
user_00953,2026-04-09,244,13,2,0,0,0,20
user_00953,2026-04-14,2023,25,3,0,0,0,21
user_00953,2026-04-14,1487,8,3,0,1,0,7
user_00953,2026-04-24,2486,29,6,1,0,0,11
user_00953,2026-04-24,3019,42,8,3,0,0,19
user_00953,2026-04-24,1186,35,8,2,2,0,8
user_00953,2026-04-24,1185,25,3,0,0,2,10
user_00953,2026-04-24,576,39,6,2,0,2,11
user_00953,2026-04-24,405,16,3,1,0,0,11
user_00953,2026-04-26,3465,17,2,0,0,0,12
user_00953,2026-04-28,2802,27,4,1,0,0,17
user_00953,2026-04-29,764,38,4,1,0,0,21
user_00953,2026-04-29,3575,39,5,2,2,0,11
user_00953,2026-04-29,350,20,7,2,0,0,19
user_00953,2026-04-29,1994,37,12,6,0,0,7
user_00953,2026-04-29,3070,5,0,0,1,0,18
user_00953,2026-04-29,1445,28,6,1,0,0,13
user_00953,2026-04-30,3246,25,3,0,0,0,10
user_00953,2026-04-30,2262,26,5,1,0,0,14
user_00953,2026-04-30,2416,25,8,3,0,0,19
user_00953,2026-04-30,2360,34,9,3,0,0,23
